2,0,0,0.281553398,-0.067961165,0.417475728,-0.252427184,0.40776699,-0.45631068,0.368932039,-0.601941748,0.427184466,-0.388349515,0.563106796,-0.563106796,0.650485437,-0.631067961,0.718446602,-0.699029126,0.242718447,-0.45631068,0.378640777,-0.72815534,0.495145631,-0.86407767,0.582524272,-1,0.058252427,-0.475728155,0.116504854,-0.631067961,0.077669903,-0.45631068,0.048543689,-0.330097087,-0.116504854,-0.485436893,-0.009708738,-0.640776699,0.038834951,-0.54368932,0.058252427,-0.475728155
2,0,0,0.178947368,0.115789474,0.294736842,0.084210526,0.210526316,0.021052632,0.115789474,-0.052631579,0.484210526,-0.263157895,0.610526316,-0.442105263,0.694736842,-0.515789474,0.736842105,-0.547368421,0.336842105,-0.410526316,0.452631579,-0.663157895,0.547368421,-0.821052632,0.642105263,-1,0.147368421,-0.494736842,0.168421053,-0.652631579,0.126315789,-0.494736842,0.105263158,-0.410526316,-0.063157895,-0.536842105,-0.031578947,-0.652631579,-0.021052632,-0.515789474,-0.021052632,-0.431578947
2,0,0,0.428571429,-0.111111111,0.666666667,-0.333333333,0.682539683,-0.650793651,0.714285714,-0.952380952,0.650793651,-0.587301587,0.793650794,-0.873015873,0.873015873,-0.920634921,0.952380952,-0.936507937,0.349206349,-0.714285714,0.412698413,-0.984126984,0.365079365,-0.841269841,0.380952381,-0.714285714,0.063492063,-0.777777778,0.111111111,-0.984126984,0.063492063,-0.73015873,0.063492063,-0.555555556,-0.222222222,-0.825396825,-0.142857143,-1,-0.142857143,-0.793650794,-0.158730159,-0.650793651
2,0,0,0.171428571,-0.007142857,0.257142857,-0.1,0.164285714,-0.228571429,0.078571429,-0.307142857,0.428571429,-0.321428571,0.685714286,-0.442857143,0.842857143,-0.521428571,0.964285714,-0.585714286,0.278571429,-0.385714286,0.414285714,-0.664285714,0.492857143,-0.835714286,0.557142857,-1,0.114285714,-0.385714286,0.107142857,-0.428571429,0.078571429,-0.307142857,0.064285714,-0.257142857,-0.028571429,-0.35,-0.05,-0.385714286,-0.035714286,-0.278571429,-0.028571429,-0.228571429
2,0,0,0.482142857,-0.125,0.821428571,-0.375,0.964285714,-0.660714286,1,-0.910714286,0.660714286,-0.732142857,0.732142857,-0.946428571,0.714285714,-0.785714286,0.714285714,-0.625,0.375,-0.821428571,0.428571429,-0.982142857,0.375,-0.75,0.375,-0.625,0.089285714,-0.839285714,0.160714286,-0.982142857,0.160714286,-0.714285714,0.142857143,-0.589285714,-0.178571429,-0.803571429,-0.089285714,-0.964285714,-0.035714286,-0.767857143,-0.035714286,-0.660714286
2,0,0,0.153846154,-0.013986014,0.251748252,-0.132867133,0.132867133,-0.265734266,0.013986014,-0.356643357,0.41958042,-0.356643357,0.643356643,-0.496503497,0.783216783,-0.587412587,0.902097902,-0.664335664,0.265734266,-0.426573427,0.363636364,-0.685314685,0.41958042,-0.846153846,0.468531469,-1,0.104895105,-0.426573427,0.097902098,-0.48951049,0.06993007,-0.34965035,0.06993007,-0.286713287,-0.041958042,-0.384615385,-0.062937063,-0.461538462,-0.062937063,-0.356643357,-0.034965035,-0.300699301
2,0,0,0.436363636,-0.163636364,0.709090909,-0.454545455,0.8,-0.727272727,0.818181818,-0.890909091,0.527272727,-0.745454545,0.618181818,-1,0.672727273,-0.909090909,0.672727273,-0.745454545,0.272727273,-0.8,0.381818182,-1,0.436363636,-0.854545455,0.436363636,-0.690909091,0.036363636,-0.781818182,0.163636364,-0.981818182,0.236363636,-0.818181818,0.254545455,-0.636363636,-0.218181818,-0.745454545,-0.127272727,-0.963636364,-0.018181818,-0.872727273,0.018181818,-0.745454545
2,0,0,0.148648649,-0.013513514,0.236486486,-0.155405405,0.141891892,-0.304054054,0.060810811,-0.398648649,0.398648649,-0.371621622,0.601351351,-0.513513514,0.743243243,-0.608108108,0.858108108,-0.682432432,0.243243243,-0.425675676,0.337837838,-0.682432432,0.391891892,-0.851351351,0.445945946,-1,0.087837838,-0.418918919,0.081081081,-0.513513514,0.060810811,-0.378378378,0.067567568,-0.304054054,-0.060810811,-0.364864865,-0.081081081,-0.459459459,-0.067567568,-0.364864865,-0.033783784,-0.310810811
2,0,0,0.425531915,-0.085106383,0.680851064,-0.234042553,0.723404255,-0.446808511,0.680851064,-0.617021277,0.553191489,-0.70212766,0.680851064,-0.893617021,0.808510638,-0.85106383,0.893617021,-0.744680851,0.319148936,-0.808510638,0.489361702,-0.978723404,0.574468085,-0.872340426,0.617021277,-0.723404255,0.085106383,-0.85106383,0.276595745,-1,0.361702128,-0.85106383,0.361702128,-0.680851064,-0.170212766,-0.85106383,-0.021276596,-1,0.106382979,-0.893617021,0.127659574,-0.723404255
2,0,0,0.14379085,-0.026143791,0.248366013,-0.169934641,0.150326797,-0.320261438,0.052287582,-0.405228758,0.39869281,-0.379084967,0.588235294,-0.529411765,0.718954248,-0.62745098,0.830065359,-0.705882353,0.248366013,-0.437908497,0.326797386,-0.68627451,0.379084967,-0.849673203,0.437908497,-1,0.098039216,-0.424836601,0.091503268,-0.496732026,0.071895425,-0.352941176,0.078431373,-0.294117647,-0.039215686,-0.379084967,-0.058823529,-0.45751634,-0.052287582,-0.346405229,-0.026143791,-0.294117647
2,0,0,0.14375,-0.04375,0.225,-0.1875,0.13125,-0.33125,0.04375,-0.425,0.35625,-0.4,0.51875,-0.5625,0.63125,-0.66875,0.725,-0.75,0.2125,-0.44375,0.26875,-0.69375,0.29375,-0.85625,0.325,-1,0.0625,-0.41875,0.05625,-0.50625,0.05,-0.3625,0.05625,-0.2875,-0.06875,-0.36875,-0.0875,-0.4625,-0.06875,-0.3625,-0.04375,-0.3
2,0,0,0.161971831,-0.056338028,0.26056338,-0.23943662,0.147887324,-0.401408451,0.028169014,-0.485915493,0.401408451,-0.485915493,0.584507042,-0.676056338,0.704225352,-0.795774648,0.809859155,-0.901408451,0.225352113,-0.528169014,0.246478873,-0.774647887,0.26056338,-0.88028169,0.281690141,-1,0.056338028,-0.5,0.042253521,-0.577464789,0.042253521,-0.401408451,0.063380282,-0.330985915,-0.084507042,-0.443661972,-0.112676056,-0.528169014,-0.091549296,-0.394366197,-0.056338028,-0.338028169
2,0,0,0.144654088,-0.050314465,0.245283019,-0.213836478,0.132075472,-0.352201258,0.025157233,-0.427672956,0.364779874,-0.452830189,0.522012579,-0.628930818,0.628930818,-0.748427673,0.716981132,-0.842767296,0.20754717,-0.48427673,0.238993711,-0.72327044,0.251572327,-0.86163522,0.27672956,-1,0.062893082,-0.459119497,0.044025157,-0.534591195,0.044025157,-0.364779874,0.056603774,-0.295597484,-0.06918239,-0.396226415,-0.100628931,-0.490566038,-0.075471698,-0.371069182,-0.044025157,-0.308176101
2,0,0,0.130681818,-0.0625,0.204545455,-0.221590909,0.073863636,-0.352272727,-0.045454545,-0.403409091,0.278409091,-0.448863636,0.403409091,-0.625,0.488636364,-0.75,0.556818182,-0.852272727,0.142045455,-0.465909091,0.164772727,-0.693181818,0.176136364,-0.857954545,0.1875,-1,0.017045455,-0.426136364,-0.005681818,-0.471590909,0.005681818,-0.340909091,0.022727273,-0.284090909,-0.090909091,-0.357954545,-0.125,-0.431818182,-0.096590909,-0.335227273,-0.068181818,-0.278409091
2,0,0,0.125,-0.068181818,0.1875,-0.232954545,0.0625,-0.352272727,-0.045454545,-0.403409091,0.272727273,-0.454545455,0.392045455,-0.647727273,0.465909091,-0.772727273,0.522727273,-0.880681818,0.136363636,-0.471590909,0.147727273,-0.704545455,0.147727273,-0.863636364,0.153409091,-1,0.005681818,-0.426136364,-0.017045455,-0.482954545,0,-0.346590909,0.011363636,-0.278409091,-0.102272727,-0.357954545,-0.136363636,-0.431818182,-0.102272727,-0.335227273,-0.073863636,-0.278409091
2,0,0,0.124293785,-0.062146893,0.186440678,-0.220338983,0.062146893,-0.338983051,-0.056497175,-0.401129944,0.254237288,-0.457627119,0.372881356,-0.655367232,0.446327684,-0.785310734,0.502824859,-0.88700565,0.118644068,-0.474576271,0.129943503,-0.706214689,0.129943503,-0.870056497,0.124293785,-1,-0.005649718,-0.429378531,-0.02259887,-0.474576271,0,-0.350282486,0.011299435,-0.288135593,-0.107344633,-0.367231638,-0.129943503,-0.423728814,-0.101694915,-0.327683616,-0.073446328,-0.271186441
2,0,0,0.129213483,-0.078651685,0.191011236,-0.235955056,0.056179775,-0.331460674,-0.06741573,-0.370786517,0.241573034,-0.466292135,0.353932584,-0.662921348,0.421348315,-0.792134831,0.47752809,-0.898876404,0.101123596,-0.47752809,0.112359551,-0.713483146,0.106741573,-0.870786517,0.101123596,-1,-0.02247191,-0.43258427,-0.033707865,-0.47752809,-0.011235955,-0.359550562,0,-0.297752809,-0.123595506,-0.370786517,-0.134831461,-0.426966292,-0.101123596,-0.342696629,-0.078651685,-0.280898876
2,0,0,0.13559322,-0.073446328,0.203389831,-0.231638418,0.073446328,-0.327683616,-0.056497175,-0.355932203,0.237288136,-0.474576271,0.344632768,-0.672316384,0.412429379,-0.802259887,0.457627119,-0.90960452,0.096045198,-0.485875706,0.107344633,-0.717514124,0.101694915,-0.875706215,0.096045198,-1,-0.02259887,-0.440677966,-0.033898305,-0.474576271,-0.011299435,-0.350282486,0.005649718,-0.288135593,-0.118644068,-0.372881356,-0.129943503,-0.418079096,-0.096045198,-0.327683616,-0.06779661,-0.271186441
2,0,0,0.122222222,-0.072222222,0.183333333,-0.233333333,0.044444444,-0.316666667,-0.083333333,-0.338888889,0.216666667,-0.477777778,0.316666667,-0.677777778,0.377777778,-0.805555556,0.427777778,-0.911111111,0.083333333,-0.483333333,0.083333333,-0.716666667,0.066666667,-0.866666667,0.055555556,-1,-0.038888889,-0.433333333,-0.055555556,-0.466666667,-0.033333333,-0.35,-0.016666667,-0.288888889,-0.133333333,-0.361111111,-0.161111111,-0.416666667,-0.127777778,-0.338888889,-0.1,-0.288888889
2,0,0,0.122905028,-0.078212291,0.189944134,-0.234636872,0.055865922,-0.318435754,-0.078212291,-0.346368715,0.206703911,-0.48603352,0.296089385,-0.687150838,0.351955307,-0.815642458,0.396648045,-0.927374302,0.072625698,-0.491620112,0.061452514,-0.720670391,0.044692737,-0.87150838,0.027932961,-1,-0.044692737,-0.43575419,-0.061452514,-0.458100559,-0.033519553,-0.340782123,-0.016759777,-0.284916201,-0.139664804,-0.363128492,-0.156424581,-0.402234637,-0.117318436,-0.318435754,-0.089385475,-0.268156425
2,0,0,0.117318436,-0.072625698,0.17877095,-0.229050279,0.039106145,-0.301675978,-0.094972067,-0.329608939,0.173184358,-0.497206704,0.25698324,-0.69273743,0.312849162,-0.82122905,0.357541899,-0.927374302,0.033519553,-0.497206704,0.016759777,-0.720670391,-0.011173184,-0.87150838,-0.033519553,-1,-0.078212291,-0.441340782,-0.094972067,-0.458100559,-0.055865922,-0.346368715,-0.039106145,-0.290502793,-0.173184358,-0.357541899,-0.195530726,-0.402234637,-0.150837989,-0.329608939,-0.122905028,-0.279329609
2,0,0,0.113636364,-0.079545455,0.164772727,-0.238636364,0.011363636,-0.295454545,-0.119318182,-0.295454545,0.147727273,-0.505681818,0.227272727,-0.710227273,0.278409091,-0.840909091,0.318181818,-0.948863636,0.011363636,-0.5,-0.028409091,-0.727272727,-0.0625,-0.875,-0.096590909,-1,-0.096590909,-0.431818182,-0.119318182,-0.454545455,-0.085227273,-0.340909091,-0.0625,-0.284090909,-0.1875,-0.340909091,-0.221590909,-0.386363636,-0.181818182,-0.318181818,-0.142045455,-0.272727273
2,0,0,0.108571429,-0.085714286,0.148571429,-0.24,-0.005714286,-0.302857143,-0.137142857,-0.314285714,0.131428571,-0.502857143,0.188571429,-0.714285714,0.228571429,-0.851428571,0.257142857,-0.965714286,-0.005714286,-0.497142857,-0.057142857,-0.714285714,-0.108571429,-0.868571429,-0.154285714,-1,-0.114285714,-0.422857143,-0.137142857,-0.428571429,-0.085714286,-0.32,-0.062857143,-0.268571429,-0.2,-0.331428571,-0.234285714,-0.354285714,-0.177142857,-0.28,-0.137142857,-0.24
2,0,0,0.102409639,-0.096385542,0.102409639,-0.222891566,-0.072289157,-0.271084337,-0.210843373,-0.307228916,0.084337349,-0.512048193,0.120481928,-0.734939759,0.138554217,-0.873493976,0.144578313,-1,-0.060240964,-0.506024096,-0.138554217,-0.722891566,-0.210843373,-0.86746988,-0.277108434,-0.993975904,-0.168674699,-0.427710843,-0.21686747,-0.427710843,-0.156626506,-0.319277108,-0.108433735,-0.265060241,-0.246987952,-0.337349398,-0.289156627,-0.337349398,-0.228915663,-0.259036145,-0.174698795,-0.222891566
2,0,0,0.098159509,-0.110429448,0.085889571,-0.226993865,-0.079754601,-0.245398773,-0.202453988,-0.26993865,0.061349693,-0.521472393,0.067484663,-0.73006135,0.073619632,-0.865030675,0.079754601,-1,-0.085889571,-0.490797546,-0.190184049,-0.699386503,-0.282208589,-0.840490798,-0.36196319,-0.963190184,-0.190184049,-0.411042945,-0.239263804,-0.386503067,-0.171779141,-0.26993865,-0.104294479,-0.214723926,-0.263803681,-0.312883436,-0.306748466,-0.282208589,-0.239263804,-0.214723926,-0.165644172,-0.17791411
2,0,0,0.09375,-0.1125,0.05,-0.2125,-0.11875,-0.21875,-0.24375,-0.2375,0.01875,-0.5,-0.00625,-0.71875,-0.0125,-0.85625,-0.03125,-1,-0.125,-0.4625,-0.2625,-0.65625,-0.38125,-0.7875,-0.48125,-0.91875,-0.225,-0.36875,-0.2875,-0.3125,-0.20625,-0.2125,-0.13125,-0.16875,-0.29375,-0.25625,-0.35,-0.20625,-0.2625,-0.14375,-0.18125,-0.125
2,0,0,0.113207547,-0.094339623,0.106918239,-0.194968553,-0.050314465,-0.20754717,-0.20754717,-0.232704403,0.031446541,-0.48427673,-0.006289308,-0.716981132,-0.025157233,-0.867924528,-0.050314465,-1,-0.119496855,-0.446540881,-0.257861635,-0.647798742,-0.371069182,-0.779874214,-0.477987421,-0.905660377,-0.226415094,-0.358490566,-0.270440252,-0.314465409,-0.176100629,-0.20754717,-0.113207547,-0.169811321,-0.301886792,-0.251572327,-0.333333333,-0.20754717,-0.245283019,-0.144654088,-0.163522013,-0.125786164
2,0,0,0.107594937,-0.088607595,0.101265823,-0.183544304,-0.050632911,-0.196202532,-0.208860759,-0.234177215,0.03164557,-0.481012658,-0.006329114,-0.708860759,-0.03164557,-0.860759494,-0.056962025,-1,-0.113924051,-0.436708861,-0.259493671,-0.632911392,-0.379746835,-0.765822785,-0.481012658,-0.892405063,-0.221518987,-0.348101266,-0.278481013,-0.310126582,-0.189873418,-0.208860759,-0.120253165,-0.170886076,-0.297468354,-0.240506329,-0.341772152,-0.202531646,-0.259493671,-0.139240506,-0.17721519,-0.120253165
2,0,0,0.106918239,-0.100628931,0.094339623,-0.201257862,-0.062893082,-0.201257862,-0.220125786,-0.226415094,0.006289308,-0.471698113,-0.031446541,-0.704402516,-0.062893082,-0.86163522,-0.094339623,-1,-0.13836478,-0.421383648,-0.283018868,-0.610062893,-0.402515723,-0.742138365,-0.509433962,-0.86163522,-0.238993711,-0.327044025,-0.289308176,-0.289308176,-0.20754717,-0.194968553,-0.144654088,-0.157232704,-0.314465409,-0.220125786,-0.352201258,-0.194968553,-0.270440252,-0.132075472,-0.194968553,-0.113207547
2,0,0,0.1125,-0.09375,0.1,-0.2,-0.05625,-0.20625,-0.2125,-0.2375,0.00625,-0.46875,-0.04375,-0.7125,-0.075,-0.86875,-0.11875,-1,-0.1375,-0.41875,-0.29375,-0.60625,-0.4125,-0.73125,-0.51875,-0.85,-0.2375,-0.31875,-0.26875,-0.2875,-0.18125,-0.20625,-0.13125,-0.16875,-0.30625,-0.2125,-0.3375,-0.19375,-0.25625,-0.1375,-0.19375,-0.11875
2,0,0,0.105590062,-0.099378882,0.105590062,-0.217391304,-0.062111801,-0.211180124,-0.229813665,-0.211180124,-0.02484472,-0.472049689,-0.068322981,-0.708074534,-0.099378882,-0.863354037,-0.136645963,-1,-0.167701863,-0.409937888,-0.322981366,-0.596273292,-0.447204969,-0.726708075,-0.546583851,-0.850931677,-0.254658385,-0.304347826,-0.279503106,-0.285714286,-0.192546584,-0.198757764,-0.136645963,-0.161490683,-0.316770186,-0.192546584,-0.341614907,-0.186335404,-0.267080745,-0.130434783,-0.198757764,-0.111801242
2,0,0,0.111111111,-0.098765432,0.117283951,-0.216049383,-0.024691358,-0.228395062,-0.191358025,-0.234567901,-0.018518519,-0.475308642,-0.067901235,-0.716049383,-0.104938272,-0.864197531,-0.148148148,-1,-0.154320988,-0.413580247,-0.314814815,-0.592592593,-0.438271605,-0.716049383,-0.543209877,-0.827160494,-0.25308642,-0.314814815,-0.25308642,-0.271604938,-0.160493827,-0.191358025,-0.104938272,-0.160493827,-0.308641975,-0.203703704,-0.314814815,-0.172839506,-0.234567901,-0.12345679,-0.166666667,-0.111111111
2,0,0,0.103030303,-0.096969697,0.109090909,-0.224242424,-0.042424242,-0.224242424,-0.187878788,-0.218181818,-0.036363636,-0.478787879,-0.078787879,-0.715151515,-0.115151515,-0.872727273,-0.157575758,-1,-0.181818182,-0.418181818,-0.333333333,-0.6,-0.460606061,-0.721212121,-0.563636364,-0.842424242,-0.272727273,-0.315151515,-0.260606061,-0.284848485,-0.157575758,-0.193939394,-0.115151515,-0.16969697,-0.327272727,-0.2,-0.321212121,-0.16969697,-0.23030303,-0.115151515,-0.175757576,-0.109090909
2,0,0,0.113772455,-0.095808383,0.119760479,-0.215568862,-0.035928144,-0.221556886,-0.203592814,-0.22754491,-0.041916168,-0.473053892,-0.083832335,-0.71257485,-0.125748503,-0.868263473,-0.173652695,-1,-0.185628743,-0.413173653,-0.341317365,-0.592814371,-0.467065868,-0.718562874,-0.568862275,-0.832335329,-0.269461078,-0.311377246,-0.263473054,-0.281437126,-0.167664671,-0.191616766,-0.107784431,-0.155688623,-0.323353293,-0.203592814,-0.323353293,-0.167664671,-0.239520958,-0.119760479,-0.173652695,-0.107784431
2,0,0,0.107784431,-0.101796407,0.119760479,-0.22754491,-0.017964072,-0.251497006,-0.185628743,-0.25748503,-0.035928144,-0.48502994,-0.071856287,-0.718562874,-0.107784431,-0.868263473,-0.143712575,-1,-0.173652695,-0.425149701,-0.329341317,-0.616766467,-0.449101796,-0.748502994,-0.550898204,-0.868263473,-0.263473054,-0.317365269,-0.25748503,-0.299401198,-0.161676647,-0.215568862,-0.125748503,-0.185628743,-0.323353293,-0.203592814,-0.311377246,-0.191616766,-0.22754491,-0.149700599,-0.179640719,-0.131736527
2,0,0,0.122807018,-0.099415205,0.134502924,-0.233918129,-0.01754386,-0.257309942,-0.175438596,-0.269005848,-0.011695906,-0.485380117,-0.040935673,-0.713450292,-0.070175439,-0.871345029,-0.105263158,-1,-0.152046784,-0.432748538,-0.292397661,-0.614035088,-0.403508772,-0.748538012,-0.497076023,-0.865497076,-0.245614035,-0.32748538,-0.233918129,-0.30994152,-0.140350877,-0.222222222,-0.093567251,-0.18128655,-0.304093567,-0.222222222,-0.298245614,-0.210526316,-0.210526316,-0.157894737,-0.157894737,-0.128654971
2,0,0,0.11627907,-0.093023256,0.139534884,-0.25,-0.011627907,-0.279069767,-0.168604651,-0.279069767,0.005813953,-0.494186047,-0.011627907,-0.726744186,-0.040697674,-0.872093023,-0.063953488,-1,-0.13372093,-0.441860465,-0.273255814,-0.627906977,-0.389534884,-0.76744186,-0.476744186,-0.88372093,-0.220930233,-0.343023256,-0.226744186,-0.331395349,-0.139534884,-0.244186047,-0.087209302,-0.203488372,-0.279069767,-0.23255814,-0.296511628,-0.238372093,-0.215116279,-0.186046512,-0.162790698,-0.156976744
2,0,0,0.114285714,-0.085714286,0.142857143,-0.251428571,-0.011428571,-0.291428571,-0.171428571,-0.302857143,0.005714286,-0.502857143,-0.011428571,-0.725714286,-0.028571429,-0.874285714,-0.057142857,-1,-0.131428571,-0.457142857,-0.262857143,-0.64,-0.371428571,-0.782857143,-0.457142857,-0.897142857,-0.217142857,-0.354285714,-0.222857143,-0.337142857,-0.131428571,-0.245714286,-0.08,-0.2,-0.274285714,-0.251428571,-0.291428571,-0.245714286,-0.211428571,-0.188571429,-0.148571429,-0.154285714
2,0,0,0.115606936,-0.092485549,0.12716763,-0.277456647,-0.034682081,-0.335260116,-0.196531792,-0.329479769,0.005780347,-0.520231214,-0.005780347,-0.739884393,-0.011560694,-0.884393064,-0.023121387,-1,-0.132947977,-0.473988439,-0.260115607,-0.658959538,-0.358381503,-0.803468208,-0.439306358,-0.919075145,-0.213872832,-0.375722543,-0.219653179,-0.369942197,-0.132947977,-0.277456647,-0.086705202,-0.231213873,-0.271676301,-0.265895954,-0.289017341,-0.277456647,-0.202312139,-0.213872832,-0.150289017,-0.173410405
2,0,0,0.109195402,-0.097701149,0.120689655,-0.281609195,-0.040229885,-0.333333333,-0.195402299,-0.327586207,-0.005747126,-0.522988506,-0.017241379,-0.735632184,-0.028735632,-0.885057471,-0.034482759,-1,-0.143678161,-0.471264368,-0.275862069,-0.66091954,-0.373563218,-0.804597701,-0.454022989,-0.913793103,-0.224137931,-0.373563218,-0.24137931,-0.379310345,-0.149425287,-0.287356322,-0.103448276,-0.235632184,-0.287356322,-0.264367816,-0.304597701,-0.287356322,-0.224137931,-0.224137931,-0.166666667,-0.17816092
2,0,0,0.10982659,-0.104046243,0.115606936,-0.300578035,-0.052023121,-0.352601156,-0.213872832,-0.341040462,-0.01734104,-0.531791908,-0.028901734,-0.74566474,-0.040462428,-0.89017341,-0.046242775,-1,-0.150289017,-0.473988439,-0.294797688,-0.664739884,-0.393063584,-0.815028902,-0.468208092,-0.924855491,-0.23699422,-0.369942197,-0.25433526,-0.38150289,-0.156069364,-0.289017341,-0.104046243,-0.23699422,-0.294797688,-0.25433526,-0.312138728,-0.289017341,-0.219653179,-0.225433526,-0.161849711,-0.179190751
